Name,Brand,Open Box,Refurbished,Size,Sales Price,Regular Price,Customer Rating,Number of Customer Reviews,Date,Discount Price,Discount%,Discount% Range
"Sony 75"" 4K UHD HDR LED Smart Google TV (KD75X77L) - 2023",sony,,,75.0,1299.99,1599.99,5.0,1,2023-09-19,300.0,18.750117188232426,10-20%
"Samsung 65"" 4K UHD HDR LED Tizen Smart TV (UN65CU7000FXZC) - 2023 - Titan Grey",samsung,,,65.0,849.99,949.99,4.67,1518,2023-09-19,100.0,10.526426593964148,10-20%
"Samsung 85"" 4K UHD HDR LED Tizen Smart TV (UN85CU7000FXZC) - 2023 - Titan Grey",samsung,,,85.0,1799.99,2199.99,4.64,759,2023-09-19,399.9999999999998,18.18190082682193,10-20%
"Toshiba 43"" 4K UHD HDR LED Smart TV (43C350KC) - Fire TV Edition - 2021 - Only at Best Buy",toshiba,,,43.0,344.99,529.99,3.38,13,2023-09-19,185.0,34.906318987150705,30-40%
"LG 55"" 4K UHD HDR OLED webOS Evo ThinQ AI Smart TV (OLED55C3PUA) - 2023",lg,,,55.0,2099.99,2299.99,4.71,215,2023-09-19,200.0,8.695689981260788,1-10%
"Samsung The Frame 50"" 4K UHD HDR QLED Tizen Smart TV (QN50LS03BAFXZC) - 2022 - Charcoal Black",samsung,,,50.0,1599.99,1599.99,4.56,502,2023-09-19,0.0,0.0,no discount
"Sony 55"" 4K UHD HDR LED Smart Google TV (KD55X77L) - 2023",sony,,,55.0,749.99,799.99,3.0,2,2023-09-19,50.0,6.250078125976574,1-10%
"Hisense 40"" 1080p HD LED VIDAA Smart TV (40A4KV) - 2023",hisense,,,40.0,249.99,249.99,4.2,5,2023-09-19,0.0,0.0,no discount
"Sony 43"" 4K UHD HDR LED Smart Google TV (KD43X77L) - 2023",sony,,,43.0,579.99,629.99,4.5,4,2023-09-19,50.0,7.936633914824045,1-10%
"Sony 65"" 4K UHD HDR LED Smart Google TV (XR65X90L) - 2023",sony,,,65.0,1799.99,1899.99,3.0,4,2023-09-19,100.0,5.2631855957136615,1-10%
"Samsung 55"" 4K UHD HDR QLED Smart TV (QN55Q60CAFXZC) - 2023 - Titan Grey",samsung,,,55.0,999.99,999.99,4.76,431,2023-09-19,0.0,0.0,no discount
"LG G3 65"" 4K UHD HDR OLED evo Gallery webOS Smart TV (OLED65G3PUA) - 2023 - Satin Silver",lg,,,65.0,3499.99,3999.99,4.66,145,2023-09-19,500.0,12.500031250078125,10-20%
"Samsung 43"" 4K UHD HDR LED Tizen Smart TV (UN43CU7000FXZC) - 2023 - Titan Grey",samsung,,,43.0,549.99,549.99,4.65,1190,2023-09-19,0.0,0.0,no discount
"Samsung 65"" 4K UHD HDR QLED Tizen Smart TV (QN65Q60BAFXZC) - Titan Grey",samsung,,,65.0,1199.95,1199.95,4.54,279,2023-09-19,0.0,0.0,no discount
"Samsung 85"" 4K UHD HDR QLED Smart TV (QN85Q70CAFXZC) - 2023 - Only at Best Buy",samsung,,,85.0,2699.99,3199.99,4.78,94,2023-09-19,500.0,15.62504882827759,10-20%
"Toshiba 50"" 4K UHD HDR LED Smart TV (50C350KC) - Fire TV Edition - 2021 - Only at Best Buy",toshiba,,,50.0,379.99,629.99,4.07,28,2023-09-19,250.0,39.68316957412023,30-40%
"Samsung The Frame 43"" 4K UHD HDR QLED Tizen Smart TV (QN43LS03BAFXZC) - 2022 - Charcoal Black",samsung,,,43.0,1099.99,1199.99,4.59,498,2023-09-19,100.0,8.333402778356486,1-10%
"Hisense U68K Series 55"" 4K UHD HDR QLED Smart Google TV (55U68K) - 2023",hisense,,,55.0,549.99,579.99,5.0,1,2023-09-19,30.0,5.17250297418921,1-10%
"TCL 85"" Q-Class 4K UHD HDR QLED Smart Google TV (85Q750G-CA) - 2023",tcl,,,85.0,1999.99,2199.99,4.62,13,2023-09-19,199.99999999999977,9.09095041341096,1-10%
"Samsung 75"" 4K UHD HDR LED Tizen Smart TV (UN75TU690TFXZC) - 2022",samsung,,,75.0,1294.98,1294.98,4.69,1719,2023-09-19,0.0,0.0,no discount
"Samsung 55"" 4K UHD OLED Tizen Smart TV (QN55S95BAFXZC)",samsung,,,55.0,1699.99,1699.99,4.47,1634,2023-09-19,0.0,0.0,no discount
"Sony X85K 55"" 4K UHD HDR LED Smart Google TV (KD55X85K) - 2022",sony,,,55.0,999.99,1099.99,4.76,384,2023-09-19,100.0,9.090991736288512,1-10%
"Samsung 32"" 1080p HD LED Tizen Smart TV (UN32N5300AFXZC) - Glossy Black",samsung,,,32.0,299.99,299.99,4.61,8026,2023-09-19,0.0,0.0,no discount
"Hisense 65"" 4K UHD HDR LED Roku Smart TV (65R63G) - 2022",hisense,,,65.0,599.99,599.99,5.0,1,2023-09-19,0.0,0.0,no discount
"Hisense 50"" 4K UHD HDR LED Roku Smart TV (50R63G) - 2022",hisense,,,50.0,399.99,399.99,1.0,1,2023-09-19,0.0,0.0,no discount
"Samsung 75"" 4K UHD HDR QLED Smart TV (QN75Q60CAFXZC) - 2023 - Titan Grey",samsung,,,75.0,1799.99,1999.99,4.79,332,2023-09-19,200.0,10.00005000025,10-20%
"Sony 75"" 4K UHD HDR LED Smart Google TV (XR75X90L) - 2023",sony,,,75.0,2299.99,2799.99,5.0,1,2023-09-19,500.0,17.857206632880835,10-20%
"Samsung 50"" 4K UHD HDR LED Tizen Smart TV (UN50TU690TFXZC) - 2022",samsung,,,50.0,599.99,599.99,4.56,930,2023-09-19,0.0,0.0,no discount
"Sony X85K 65"" 4K UHD HDR LED Smart Google TV (KD65X85K) - 2022",sony,,,65.0,1399.99,1399.99,4.69,599,2023-09-19,0.0,0.0,no discount
"Sony X80K 65"" 4K UHD HDR LED Smart Google TV (KD65X80K) - 2022",sony,,,65.0,1099.99,1099.99,4.65,972,2023-09-19,0.0,0.0,no discount
"Samsung 32"" 720p HD LED Tizen Smart TV (UN32M4500BFXZC) - Glossy Black",samsung,,,32.0,229.99,229.99,4.61,4756,2023-09-19,0.0,0.0,no discount
"LG 77"" 4K UHD HDR OLED webOS Evo ThinQ AI Smart TV (OLED77C3PUA) - 2023",lg,,,77.0,4099.99,4799.99,4.83,252,2023-09-19,700.0,14.583363715341074,10-20%
"Samsung 55"" 4K UHD HDR OLED Tizen Smart TV (QN55S90CAFXZC) - 2023 - Titan Black",samsung,,,55.0,2199.99,2399.99,4.8,202,2023-09-19,200.0,8.333368055700232,1-10%
"LG 86"" 4K UHD HDR LED webOS Smart TV (86UQ7590PUD) - 2022 - Dark Iron Grey",lg,,,86.0,1699.99,1799.99,3.35,17,2023-09-19,100.0,5.5555864199245555,1-10%
"Hisense 58"" 4K UHD HDR LED Roku Smart TV (58R63G) - 2022",hisense,,,58.0,479.99,479.99,3.57,7,2023-09-19,0.0,0.0,no discount
"TCL 40"" S-Class 1080p HD HDR LED Smart Google TV (40S350G-CA) - 2023",tcl,,,40.0,269.99,269.99,4.54,82,2023-09-19,0.0,0.0,no discount
"Insignia 24"" 1080p FHD LED Smart TV (NS-24F202CA23) - Fire TV Edition - 2022 - Only at Best Buy",insignia,,,24.0,199.99,299.99,4.58,682,2023-09-19,100.0,33.33444448148272,30-40%
"Sony X85K 50"" 4K UHD HDR LED Smart Google TV (KD50X85K) - 2022",sony,,,50.0,899.99,949.99,4.7,283,2023-09-19,50.0,5.263213296982074,1-10%
"TCL 65"" Q-Class 4K UHD HDR QLED Smart Google TV (65Q750G-CA) - 2023",tcl,,,65.0,999.99,1099.99,4.66,187,2023-09-19,100.0,9.090991736288512,1-10%
"Sony Bravia XR 65"" 4K UHD HDR OLED Smart Google TV (XR65A95L) - 2023",sony,,,65.0,4999.99,4999.99,0.0,0,2023-09-19,0.0,0.0,no discount
"TCL 55"" Q-Class 4K UHD HDR QLED Smart Google TV (55Q650G-CA) - 2023",tcl,,,55.0,499.99,549.99,4.64,83,2023-09-19,50.0,9.091074383170602,1-10%
"TCL 55"" Q-Class 4K UHD HDR QLED Smart Google TV (55Q750G-CA) - 2023",tcl,,,55.0,749.99,799.99,4.46,160,2023-09-19,50.0,6.250078125976574,1-10%
"Samsung The Frame 85"" 4K UHD HDR QLED Tizen Smart TV (QN85LS03BAFXZC) - 2022 - Charcoal Black",samsung,,,85.0,4799.99,5499.99,4.6,492,2023-09-19,700.0,12.72729586781067,10-20%
"LG 50"" 4K UHD HDR LED webOS Smart TV (50UQ7570PUJ) - 2023 - Black",lg,,,50.0,529.99,529.99,3.88,8,2023-09-19,0.0,0.0,no discount
"Insignia 42"" 1080p LED Smart TV (NS-42F201CA23) - Fire TV Edition - 2022 - Only at Best Buy",insignia,,,42.0,399.99,399.99,4.66,1139,2023-09-19,0.0,0.0,no discount
"TCL 32"" S-Class 1080p HD HDR LED Smart Google TV (32S350G-CA) - 2023",tcl,,,32.0,199.99,199.99,4.66,109,2023-09-19,0.0,0.0,no discount
"Samsung 98"" 4K UHD HDR QLED Tizen Smart TV (QN98Q80CAFXZC) - 2023 - Titan Black",samsung,,,98.0,9999.99,10999.99,0.0,0,2023-09-19,1000.0,9.090917355379414,1-10%
"Samsung 65"" 4K UHD NEO QLED Tizen OS Smart TV (QN65QN85CAFXZC) - 2023 - Titan Black",samsung,,,65.0,2199.99,2499.99,4.56,97,2023-09-19,300.0,12.000048000192,10-20%
"Samsung 65"" 4K UHD HDR OLED Tizen Smart TV (QN65S90CAFXZC) - 2023 - Titan Black",samsung,,,65.0,2999.99,3299.99,4.74,276,2023-09-19,300.0,9.090936639201939,1-10%
"Samsung 75"" 4K UHD HDR QLED Smart TV (QN75Q70CAFXZC) - 2023 - Only at Best Buy",samsung,,,75.0,2099.99,2299.99,4.77,111,2023-09-19,200.0,8.695689981260788,1-10%
"LG 75"" 4K UHD HDR LED webOS Smart TV (75UQ7070ZUD) - 2022 - Grey - Only at Best Buy",lg,,,75.0,999.99,999.99,4.53,992,2023-09-19,0.0,0.0,no discount
"TCL 6-Series 75"" 4K UHD HDR QLED Roku OS Smart TV (75R635-CA)",tcl,,,75.0,1699.99,1999.99,4.34,438,2023-09-19,300.0,15.000075000375002,10-20%
"Open Box - Samsung 65"" 4K UHD HDR LED Tizen Smart TV (UN65TU690TFXZC) - 2022",samsung,Samsung,,65.0,637.99,719.99,5.0,2,2023-09-19,82.0,11.389047070098195,10-20%
"Insignia 24"" 720p LED TV (NS-24D310CA21) - 2020 - Only at Best Buy",insignia,,,24.0,249.99,249.99,4.4,15,2023-09-19,0.0,0.0,no discount
"LG 42"" 4K UHD HDR OLED webOS Evo ThinQ AI Smart TV (OLED42C3PUA) - 2023",lg,,,42.0,1599.99,1699.99,4.73,169,2023-09-19,100.0,5.8823875434561375,1-10%
"Samsung 65"" 4K UHD HDR QLED Smart TV (QN65Q80CAFXZC) - 2023 - Titan Black",samsung,,,65.0,1699.99,1799.99,4.73,198,2023-09-19,100.0,5.5555864199245555,1-10%
"Samsung 50"" 4K UHD HDR LED Tizen Smart TV (UN50CU7000FXZC) - 2023 - Titan Grey",samsung,,,50.0,649.99,649.99,4.64,1093,2023-09-19,0.0,0.0,no discount
"LG G3 77"" 4K UHD HDR OLED evo Gallery webOS Smart TV (OLED77G3PUA) - 2023 - Satin Silver",lg,,,77.0,5499.99,5999.99,4.72,152,2023-09-19,500.0,8.333347222245372,1-10%
"Samsung 70"" 4K UHD HDR LED Tizen Smart TV (UN70CU7000FXZC) - 2023 - Titan Grey",samsung,,,70.0,1099.99,1099.99,4.62,746,2023-09-19,0.0,0.0,no discount
"LG 48"" 4K UHD HDR OLED webOS Evo ThinQ AI Smart TV (OLED48C3PUA) - 2023",lg,,,48.0,1699.99,1799.99,4.67,219,2023-09-19,100.0,5.5555864199245555,1-10%
"Sony 85"" 4K UHD HDR LED Smart Google TV (KD85X77L) - 2023",sony,,,85.0,1999.99,2199.99,5.0,1,2023-09-19,199.99999999999977,9.09095041341096,1-10%
"LG 83"" 4K UHD HDR OLED webOS Evo ThinQ AI Smart TV (OLED83C3PUA) - 2023",lg,,,83.0,6999.99,6999.99,4.7,113,2023-09-19,0.0,0.0,no discount
"Samsung 43"" 4K UHD HDR Neo QLED Tizen Smart TV (QN43QN90CAFXZC) - 2023 - Titan Black",samsung,,,43.0,1499.99,1699.99,4.7,53,2023-09-19,200.0,11.764775086912275,10-20%
"Samsung 50"" 4K UHD HDR QLED Smart TV (QN50Q60CAFXZC) - 2023 - Titan Grey",samsung,,,50.0,849.99,849.99,4.76,447,2023-09-19,0.0,0.0,no discount
"Toshiba 65"" 4K UHD HDR LED Smart TV (65C350KC) - Fire TV Edition - 2021 - Only at Best Buy",toshiba,,,65.0,599.99,949.99,4.5,4,2023-09-19,350.0,36.84249307887452,30-40%
"Samsung 65"" 4K UHD HDR Neo QLED Tizen Smart TV (QN65QN90CAFXZC) - 2023 - Titan Black",samsung,,,65.0,2999.99,3299.99,4.82,94,2023-09-19,300.0,9.090936639201939,1-10%
"Samsung 32"" 4K UHD HDR QLED Smart TV (QN32Q60CAFXZC) - 2023 - Titan Grey",samsung,,,32.0,599.99,649.99,4.76,339,2023-09-19,50.0,7.69242603732365,1-10%
"Open Box - Samsung 32"" 720p HD LED Tizen Smart TV (UN32M4500BFXZC) - Glossy Black",samsung,Samsung,,32.0,179.99,195.99,3.71,14,2023-09-19,16.0,8.163681820501045,1-10%
"LG 65"" 4K UHD HDR QNED webOS Smart TV (65QNED80URA) - 2023 - Ashed Blue",lg,,,65.0,1299.99,1599.99,4.75,106,2023-09-19,300.0,18.750117188232426,10-20%
"Sony 55"" 4K UHD HDR LED Smart Google TV (XR55X90L) - 2023",sony,,,55.0,1499.99,1599.99,5.0,3,2023-09-19,100.0,6.2500390627441424,1-10%
"Insignia 70"" 4K UHD HDR LCD Fire OS Smart TV (NS-70F301CA23) - 2022",insignia,,,70.0,629.99,799.99,5.0,1,2023-09-19,170.0,21.250265628320353,20-30%
"Samsung The Frame 32"" 1080p HD HDR QLED Tizen Smart TV (QN32LS03CBFXZC) - 2023",samsung,,,32.0,799.99,799.99,0.0,0,2023-09-19,0.0,0.0,no discount
"Samsung 55"" 4K UHD HDR LED Tizen Smart TV (UN55CU8000FXZC) - 2023",samsung,,,55.0,799.99,849.99,4.61,420,2023-09-19,50.0,5.882422146142896,1-10%
"Sony 83"" 4K UHD HDR OLED Smart Google TV (XR83A80L) - 2023",sony,,,83.0,6499.99,7399.99,0.0,0,2023-09-19,900.0,12.162178597538647,10-20%
"Sony BRAVIA XR 100"" 4K UHD HDR LED Google Smart TV (XR100X92) - 2021",sony,,,100.0,13999.99,19999.99,3.83,12,2023-09-19,6000.000000000002,30.000015000007508,30-40%
"Samsung 55"" 4K UHD HDR Neo QLED Tizen Smart TV (QN55QN90CAFXZC) - 2023 - Titan Black",samsung,,,55.0,2199.99,2299.99,4.65,65,2023-09-19,100.0,4.347844990630394,1-10%
"LG NanoCell 70"" 4K UHD HDR LED webOS Smart TV (70NANO75UQA) - 2022 - Ashed Blue",lg,,,70.0,999.99,1099.99,4.34,583,2023-09-19,100.0,9.090991736288512,1-10%
"Sony X85K 43"" 4K UHD HDR LED Smart Google TV (KD43X85K) - 2022",sony,,,43.0,819.99,819.99,4.61,602,2023-09-19,0.0,0.0,no discount
"LG G3 55"" 4K UHD HDR OLED evo Gallery webOS Smart TV (OLED55G3PUA) - 2023 - Satin Silver",lg,,,55.0,2899.99,3099.99,4.68,124,2023-09-19,200.0,6.451633714947468,1-10%
"Sony 65"" 4K UHD HDR Mini-LED Smart Google TV (XR65X93L) - 2023",sony,,,65.0,2999.99,3099.99,0.0,0,2023-09-19,100.0,3.225816857473734,1-10%
"LG 75"" 4K UHD HDR LED webOS Smart TV (75UQ7590PUB) - 2022 - Dark Iron Grey",lg,,,75.0,1299.99,1497.99,4.5,912,2023-09-19,198.0,13.217711733723188,10-20%
"Samsung 85"" 4K UHD HDR QLED Smart TV (QN85Q60CAFXZC) - 2023 - Titan Grey",samsung,,,85.0,2399.99,2899.99,4.79,346,2023-09-19,500.0,17.241438763581947,10-20%
"LG 65"" 4K UHD HDR QNED webOS Smart TV (65QNED85UQA) - 2022 - Dark Titan Silver/Ashed Blue",lg,,,65.0,1699.99,2199.99,4.69,339,2023-09-19,499.9999999999998,22.727376033527417,20-30%
"Samsung 75"" 4K UHD HDR LED Tizen Smart TV (UN75CU7000FXZC) - 2023 - Titan Grey",samsung,,,75.0,1499.99,1499.99,4.66,1047,2023-09-19,0.0,0.0,no discount
"Samsung 77"" 4K UHD HDR OLED Tizen Smart TV (QN77S90CAFXZC) - 2023 - Titan Black",samsung,,,77.0,4199.99,4799.99,4.74,154,2023-09-19,600.0,12.500026041720922,10-20%
"LG 70"" 4K UHD HDR LED webOS Smart TV (70UQ7590PUB) - 2022 - Dark Iron Grey",lg,,,70.0,1099.99,1112.99,4.52,886,2023-09-19,13.0,1.1680248699449232,1-10%
"Open Box - Samsung 70"" 4K UHD HDR LED Tizen OS Smart TV (UN70TU6985FXZC) - 2020",samsung,Samsung,,70.0,699.99,699.99,2.33,3,2023-09-19,0.0,0.0,no discount
"TCL 75"" S-Class 4K UHD HDR LED Smart Google TV (75S450G-CA) - 2023",tcl,,,75.0,899.99,999.99,4.74,136,2023-09-19,100.0,10.00010000100001,10-20%
"LG 48"" 4K UHD HDR OLED webOS Evo ThinQ AI Smart TV (OLED48C2PUA) - 2022 - Dark Titan Silver",lg,,,48.0,1699.97,1699.97,4.76,3128,2023-09-19,0.0,0.0,no discount
"Samsung 43"" 4K UHD HDR QLED Smart TV (QN43Q60CAFXZC) - 2023 - Titan Grey",samsung,,,43.0,749.99,749.99,4.72,410,2023-09-19,0.0,0.0,no discount
"Open Box - Samsung 65"" 4K UHD HDR QLED Tizen Smart TV (QN65Q60BAFXZC) - Titan Grey",samsung,Samsung,,65.0,829.99,949.99,0.0,0,2023-09-19,120.0,12.631711912756977,10-20%
"LG 50"" 4K UHD HDR LED webOS Smart TV (50UQ7590PUB) - 2022 - Dark Iron Grey",lg,,,50.0,649.99,649.99,3.53,30,2023-09-19,0.0,0.0,no discount
"Samsung 43"" 4K UHD HDR LED Tizen Smart TV (UN43CU8000FXZC) - 2023",samsung,,,43.0,599.99,649.99,4.64,313,2023-09-19,50.0,7.69242603732365,1-10%
"TCL 65"" QM-Class 4K UHD HDR QLED Smart Google TV (65QM850G-CA) - 2023",tcl,,,65.0,1399.99,1399.99,4.66,113,2023-09-19,0.0,0.0,no discount
"Samsung 75"" 4K UHD HDR Neo QLED Tizen Smart TV (QN75QN90CAFXZC) - 2023 - Titan Black",samsung,,,75.0,3999.99,4599.99,4.86,92,2023-09-19,600.0,13.043506616318732,10-20%
"Sony 50"" 4K UHD HDR LED Smart Google TV (KD50X77L) - 2023",sony,,,50.0,699.99,699.99,0.0,0,2023-09-19,0.0,0.0,no discount
"Samsung 58"" 4K UHD HDR LED Tizen Smart TV (UN58CU7000FXZC) - 2023 - Titan Grey",samsung,,,58.0,849.99,849.99,4.6,800,2023-09-19,0.0,0.0,no discount
"TCL 75"" QM-Class 4K UHD HDR QLED Smart Google TV (75QM850G-CA) - 2023",tcl,,,75.0,2199.99,2499.99,4.78,51,2023-09-19,300.0,12.000048000192,10-20%
"Samsung 98"" 8K UHD HDR QLED Tizen Smart TV (QN98Q900RBFXZC)",samsung,,,98.0,99999.99,99999.99,3.9,169,2023-09-19,0.0,0.0,no discount
"Open Box - Samsung 65"" 4K UHD HDR LED Tizen Smart TV (UN65AU8000FXZC) - 2021",samsung,Samsung,,65.0,699.99,799.99,4.54,3350,2023-09-19,100.0,12.500156251953149,10-20%
"Hisense 65"" 4K UHD HDR QLED Mini-LED Smart Google TV (65U78KM) - 2023",hisense,,,65.0,1199.99,1199.99,0.0,0,2023-09-19,0.0,0.0,no discount
"TCL 5-Series 65"" 4K UHD HDR QLED Smart Google TV (65S546-CA) - 2021",tcl,,,65.0,849.97,849.97,4.19,230,2023-09-19,0.0,0.0,no discount
"Sony BRAVIA XR A90K 48"" 4K UHD HDR OLED Smart Google TV (XR48A90K) - 2022",sony,,,48.0,1899.99,1899.99,4.71,596,2023-09-19,0.0,0.0,no discount
"Sony 85"" 4K UHD HDR Mini-LED Smart Google TV (XR85X95L) - 2023",sony,,,85.0,6499.99,6499.99,5.0,1,2023-09-19,0.0,0.0,no discount
"Sony X80K 55"" 4K UHD HDR LED Smart Google TV (KD55X80K) - 2022",sony,,,55.0,949.99,949.99,4.73,719,2023-09-19,0.0,0.0,no discount
"TCL 85"" S4 S-Class 4K UHD HDR LED Smart Google TV (85S450G-CA) - 2023",tcl,,,85.0,1299.99,1499.99,4.65,48,2023-09-19,200.0,13.33342222281482,10-20%
"Sony X85K 75"" 4K UHD HDR LED Smart Google TV (KD75X85K) - 2022",sony,,,75.0,1799.99,1799.99,4.72,351,2023-09-19,0.0,0.0,no discount
